T s,lat deg,lon deg,ellipsoid alt m,tvel m/s,xdot m/s,ydot m/s,zdot m/s,gr m,dt s,xdd,ydd,zdd,xa m/s^2,ya m/s^2,zang m/s^2,tacc m/s^2
0.05,32.41794059,-106.3200653,1230.07,38.73,-2.56,-0.37,-38.64,3.41,0.05,0.21,0.01,3.45,4.2,0.2,78.8,78.912103
0.1,32.41794059,-106.3200653,1228.23,35.27,-2.35,-0.36,-35.19,3.48,0.05,0.21,0.01,3.45,4.2,0.2,78.8,78.912103
0.15,32.41794059,-106.3200653,1226.55,31.81,-2.14,-0.35,-31.74,3.55,0.05,0.21,0.01,3.45,4.2,0.2,78.8,78.912103
0.2,32.41793486,-106.3200653,1225.05,28.36,-1.93,-0.35,-28.29,3.62,0.05,0.21,0,3.45,4.2,0,78.8,78.91184955
0.25,32.41793486,-106.3200653,1223.73,24.9,-1.72,-0.34,-24.84,3.68,0.05,0.21,0.01,3.45,4.2,0.2,78.8,78.912103
0.3,32.41793486,-106.3200653,1222.57,21.45,-1.51,-0.33,-21.39,3.74,0.05,0.21,0.01,3.45,4.2,0.2,78.8,78.912103
0.35,32.41793486,-106.3200653,1221.59,17.99,-1.3,-0.33,-17.94,3.79,0.05,0.21,0,3.45,4.2,0,78.8,78.91184955
0.4,32.41793486,-106.3200653,1220.78,14.54,-1.09,-0.32,-14.5,3.84,0.05,0.21,0.01,3.44,4.2,0.2,78.6,78.71238784
0.45,32.41793486,-106.3200653,1220.14,11.08,-0.88,-0.31,-11.05,3.88,0.05,0.21,0.01,3.45,4.2,0.2,78.8,78.912103
0.5,32.41793486,-106.3200653,1219.67,7.63,-0.67,-0.31,-7.6,3.91,0.05,0.21,0,3.45,4.2,0,78.8,78.91184955
0.55,32.41793486,-106.3200653,1219.38,4.19,-0.46,-0.3,-4.15,3.94,0.05,0.21,0.01,3.45,4.2,0.2,78.8,78.912103
0.6,32.41793486,-106.3200653,1219.26,0.8,-0.25,-0.29,-0.7,3.96,0.05,0.21,0.01,3.45,4.2,0.2,78.8,78.912103
0.65,32.41793486,-106.3200653,1219.31,2.77,-0.04,-0.29,2.75,3.98,0.05,0.21,0,3.45,4.2,0,78.8,78.91184955
0.7,32.41793486,-106.3200653,1219.53,6.22,0.17,-0.28,6.22,3.99,0.05,0.21,0.01,3.47,4.2,0.2,79.2,79.31153762
0.75,32.41793486,-106.3200653,1219.93,9.73,0.38,-0.28,9.72,3.99,0.05,0.21,0,3.5,4.2,0,79.8,79.91044988
0.8,32.41793486,-106.3200653,1220.5,13.31,0.6,-0.27,13.29,3.99,0.05,0.22,0.01,3.57,4.4,0.2,81.2,81.31937039
0.85,32.41793486,-106.3200653,1221.26,17,0.81,-0.26,16.98,3.98,0.05,0.21,0.01,3.69,4.2,0.2,83.6,83.70567484
0.9,32.41793486,-106.3200653,1222.21,20.86,1.03,-0.26,20.83,3.97,0.05,0.22,0,3.85,4.4,0,86.8,86.91144919
0.95,32.41793486,-106.3200653,1223.35,24.95,1.24,-0.25,24.92,3.95,0.05,0.21,0.01,4.09,4.2,0.2,91.6,91.69645577
1,32.41793486,-106.3200653,1224.7,29.36,1.47,-0.25,29.32,3.92,0.05,0.23,0,4.4,4.6,0,97.8,97.90812019
1.05,32.41793486,-106.3200653,1226.28,34.11,1.7,-0.24,34.06,3.89,0.05,0.23,0.01,4.74,4.6,0.2,104.6,104.7012894
1.1,32.41793486,-106.3200653,1228.11,39.21,1.93,-0.24,39.16,3.86,0.05,0.23,0,5.1,4.6,0,111.8,111.8945933
1.15,32.41794059,-106.3200653,1230.21,44.66,2.18,-0.24,44.61,3.82,0.05,0.25,0,5.45,5,0,118.8,118.9051723
1.2,32.41794059,-106.3200653,1232.58,50.46,2.43,-0.24,50.4,3.78,0.05,0.25,0,5.79,5,0,125.6,125.6994829
1.25,32.41794059,-106.3200653,1235.25,56.59,2.71,-0.24,56.53,3.74,0.05,0.28,0,6.13,5.6,0,132.4,132.5183761
1.3,32.41794632,-106.3200653,1238.24,63.05,3.01,-0.25,62.98,3.69,0.05,0.3,-0.01,6.45,6,-0.2,138.8,138.9297664
1.35,32.41794632,-106.3200653,1241.56,69.8,3.35,-0.27,69.72,3.65,0.05,0.34,-0.02,6.74,6.8,-0.4,144.6,144.7603537
1.4,32.41794632,-106.3200653,1245.22,76.83,3.72,-0.28,76.74,3.6,0.05,0.37,-0.01,7.02,7.4,-0.2,150.2,150.3823128
1.45,32.41794632,-106.3200653,1249.23,84.1,4.12,-0.31,84,3.57,0.05,0.4,-0.03,7.26,8,-0.6,155,155.207474
1.5,32.41794632,-106.3200653,1253.62,91.59,4.56,-0.34,91.47,3.54,0.05,0.44,-0.03,7.47,8.8,-0.6,159.2,159.4441595
1.55,32.41795205,-106.3200653,1258.38,99.24,5.02,-0.37,99.11,3.52,0.05,0.46,-0.03,7.64,9.2,-0.6,162.6,162.8611679
1.6,32.41795205,-106.3200653,1263.53,107.02,5.52,-0.41,106.88,3.52,0.05,0.5,-0.04,7.77,10,-0.8,165.2,165.5043202
1.65,32.41795205,-106.3200653,1269.07,114.9,6.04,-0.45,114.74,3.54,0.05,0.52,-0.04,7.86,10.4,-0.8,167,167.3254314
1.7,32.41795205,-106.3200653,1275.01,122.81,6.59,-0.5,122.63,3.59,0.05,0.55,-0.05,7.89,11,-1,167.6,167.9635675
1.75,32.41796351,-106.3200653,1281.33,130.72,7.15,-0.54,130.52,3.68,0.05,0.56,-0.04,7.89,11.2,-0.8,167.6,167.9757125
1.8,32.41796924,-106.3200653,1288.06,138.58,7.73,-0.59,138.36,3.8,0.05,0.58,-0.05,7.84,11.6,-1,166.6,167.0063472
1.85,32.41797497,-106.3200653,1295.17,146.35,8.32,-0.65,146.11,3.98,0.05,0.59,-0.06,7.75,11.8,-1.2,164.8,165.2262691
1.9,32.41797497,-106.3200653,1302.67,153.99,8.92,-0.7,153.73,4.2,0.05,0.6,-0.05,7.62,12,-1,162.2,162.6463649
1.95,32.4179807,-106.3200653,1310.54,161.45,9.52,-0.75,161.17,4.47,0.05,0.6,-0.05,7.44,12,-1,158.6,159.056468
2,32.4179807,-106.3200653,1318.78,168.72,10.12,-0.8,168.41,4.79,0.05,0.6,-0.05,7.24,12,-1,154.6,155.068243
2.05,32.41799216,-106.3200653,1327.38,175.75,10.71,-0.85,175.42,5.16,0.05,0.59,-0.05,7.01,11.8,-1,150,150.4667405
2.1,32.41799216,-106.3200653,1336.32,182.53,11.29,-0.9,182.18,5.57,0.05,0.58,-0.05,6.76,11.6,-1,145,145.4666972
2.15,32.41799789,-106.3200653,1345.59,189.04,11.87,-0.94,188.67,6.04,0.05,0.58,-0.04,6.49,11.6,-0.8,139.6,140.0834037
2.2,32.41800361,-106.3200653,1355.18,195.28,12.45,-0.97,194.88,6.54,0.05,0.58,-0.03,6.21,11.6,-0.6,134,134.5024907
2.25,32.41800934,-106.3200653,1365.07,201.23,13.03,-1,200.8,7.08,0.05,0.58,-0.03,5.92,11.6,-0.6,128.2,128.7251335
2.3,32.41801507,-106.3200653,1375.26,206.92,13.6,-1.02,206.47,7.67,0.05,0.57,-0.02,5.67,11.4,-0.4,123.2,123.7269575
2.35,32.4180208,-106.3200653,1385.72,212.43,14.17,-1.04,211.95,8.3,0.05,0.57,-0.02,5.48,11.4,-0.4,119.4,119.9436534
2.4,32.41803226,-106.3200653,1396.45,217.86,14.72,-1.06,217.36,8.96,0.05,0.55,-0.02,5.41,11,-0.4,118,118.5122778
2.45,32.41803799,-106.3200653,1407.45,223.27,15.26,-1.07,222.75,9.65,0.05,0.54,-0.01,5.39,10.8,-0.2,117.6,118.0950465
2.5,32.41803799,-106.3200653,1418.73,228.68,15.78,-1.08,228.13,10.38,0.05,0.52,-0.01,5.38,10.4,-0.2,117.4,117.8599169
2.55,32.41804372,-106.3200653,1430.27,234.07,16.28,-1.09,233.5,11.13,0.05,0.5,-0.01,5.37,10,-0.2,117.2,117.6260175
2.6,32.41805518,-106.3200653,1442.08,239.44,16.75,-1.09,238.85,11.92,0.05,0.47,0,5.35,9.4,0,116.8,117.1776429
2.65,32.41806664,-106.3200653,1454.15,244.78,17.19,-1.08,244.17,12.73,0.05,0.44,0.01,5.32,8.8,0.2,116.2,116.5329138
2.7,32.41806664,-106.3200653,1466.49,250.11,17.61,-1.07,249.49,13.57,0.05,0.42,0.01,5.32,8.4,0.2,116.2,116.5033905
2.75,32.4180781,-106.3200653,1479.1,255.45,18,-1.05,254.82,14.43,0.05,0.39,0.02,5.33,7.8,0.4,116.4,116.6617332
2.8,32.41808956,-106.3200653,1491.97,260.81,18.37,-1.02,260.16,15.31,0.05,0.37,0.03,5.34,7.4,0.6,116.6,116.8361246
2.85,32.41809529,-106.3200653,1505.12,266.2,18.73,-0.98,265.54,16.21,0.05,0.36,0.04,5.38,7.2,0.8,117.4,117.623297
2.9,32.41810675,-106.3200653,1518.53,271.61,19.07,-0.94,270.94,17.13,0.05,0.34,0.04,5.4,6.8,0.8,117.8,117.9988136
2.95,32.41810675,-106.3200653,1532.21,277.04,19.39,-0.9,276.36,18.07,0.05,0.32,0.04,5.42,6.4,0.8,118.2,118.3758421
3,32.41812394,-106.3200653,1546.16,282.48,19.71,-0.86,281.79,19.03,0.05,0.32,0.04,5.43,6.4,0.8,118.4,118.5755455
3.05,32.41813539,-106.3200538,1560.39,287.93,20.03,-0.81,287.23,20,0.05,0.32,0.05,5.44,6.4,1,118.6,118.7767654
3.1,32.41813539,-106.3200538,1574.89,293.38,20.35,-0.77,292.67,21,0.05,0.32,0.04,5.44,6.4,0.8,118.6,118.7752499
3.15,32.41815258,-106.3200538,1589.66,298.83,20.66,-0.72,298.11,22,0.05,0.31,0.05,5.44,6.2,1,118.6,118.7661568
3.2,32.41815831,-106.3200538,1604.7,304.29,20.98,-0.66,303.56,23.03,0.05,0.32,0.06,5.45,6.4,1.2,118.8,118.9783174
3.25,32.41816404,-106.3200538,1620.01,309.76,21.29,-0.61,309.03,24.07,0.05,0.31,0.05,5.47,6.2,1,119.2,119.3653216
3.3,32.4181755,-106.3200538,1635.6,315.25,21.61,-0.55,314.51,25.12,0.05,0.32,0.06,5.48,6.4,1.2,119.4,119.5774226
3.35,32.41818696,-106.3200538,1651.47,320.76,21.92,-0.5,320.01,26.19,0.05,0.31,0.05,5.5,6.2,1,119.8,119.9644947
3.4,32.41819842,-106.3200538,1667.6,326.27,22.24,-0.44,325.52,27.28,0.05,0.32,0.06,5.51,6.4,1.2,120,120.1765368
3.45,32.41820988,-106.3200538,1684.02,331.79,22.55,-0.37,331.03,28.39,0.05,0.31,0.07,5.51,6.2,1.4,120,120.1682154
3.5,32.41821561,-106.3200538,1700.71,337.32,22.86,-0.31,336.55,29.51,0.05,0.31,0.06,5.52,6.2,1.2,120.2,120.3657759
3.55,32.4182328,-106.3200538,1717.67,342.85,23.18,-0.25,342.06,30.64,0.05,0.32,0.06,5.51,6.4,1.2,120,120.1765368
3.6,32.41823853,-106.3200538,1734.91,348.38,23.49,-0.2,347.58,31.8,0.05,0.31,0.05,5.52,6.2,1,120.2,120.3639481
3.65,32.41824426,-106.3200538,1752.43,353.91,23.8,-0.14,353.1,32.97,0.05,0.31,0.06,5.52,6.2,1.2,120.2,120.3657759
3.7,32.41826145,-106.3200538,1770.22,359.43,24.11,-0.08,358.62,34.15,0.05,0.31,0.06,5.52,6.2,1.2,120.2,120.3657759
3.75,32.41826718,-106.3200424,1788.29,364.97,24.42,-0.01,364.15,35.35,0.05,0.31,0.07,5.53,6.2,1.4,120.4,120.5676574
3.8,32.41827863,-106.3200424,1806.64,370.5,24.74,0.05,369.68,36.57,0.05,0.32,0.06,5.53,6.4,1.2,120.4,120.5759512
3.85,32.41829009,-106.3200424,1825.26,376.04,25.06,0.11,375.21,37.8,0.05,0.32,0.06,5.53,6.4,1.2,120.4,120.5759512
3.9,32.41830728,-106.3200424,1844.16,381.59,25.39,0.17,380.74,39.05,0.05,0.33,0.06,5.53,6.6,1.2,120.4,120.5867323
3.95,32.41831301,-106.3200194,1863.33,387.14,25.73,0.22,386.28,40.32,0.05,0.34,0.05,5.54,6.8,1,120.6,120.7956953
4,32.4183302,-106.3200194,1882.79,392.69,26.08,0.28,391.82,41.6,0.05,0.35,0.06,5.54,7,1.2,120.6,120.8089401
4.05,32.41833593,-106.3200194,1902.52,398.24,26.44,0.33,397.36,42.9,0.05,0.36,0.05,5.54,7.2,1,120.6,120.8188727
4.1,32.41834739,-106.3200194,1922.52,403.8,26.81,0.38,402.91,44.22,0.05,0.37,0.05,5.55,7.4,1,120.8,121.0305746
4.15,32.41835885,-106.3200194,1942.81,409.35,27.18,0.43,408.45,45.56,0.05,0.37,0.05,5.54,7.4,1,120.6,120.8309563
4.2,32.41837604,-106.3200194,1963.37,414.9,27.57,0.48,413.98,46.92,0.05,0.39,0.05,5.53,7.8,1,120.4,120.6565373
4.25,32.4183875,-106.3200194,1984.21,420.42,27.96,0.53,419.49,48.3,0.05,0.39,0.05,5.51,7.8,1,120,120.2573906
4.3,32.41839896,-106.3200194,2005.32,425.92,28.34,0.58,424.98,49.69,0.05,0.38,0.05,5.49,7.6,1,119.6,119.8454004
4.35,32.41841041,-106.3200194,2026.7,431.4,28.73,0.63,430.44,51.11,0.05,0.39,0.05,5.46,7.8,1,119,119.2595489
4.4,32.41842187,-106.3200194,2048.36,436.83,29.12,0.67,435.86,52.55,0.05,0.39,0.04,5.42,7.8,0.8,118.2,118.4597822
4.45,32.41843906,-106.3200194,2070.29,442.23,29.52,0.72,441.25,54,0.05,0.4,0.05,5.39,8,1,117.6,117.8760366
4.5,32.41844479,-106.3200194,2092.48,447.59,29.91,0.77,446.59,55.48,0.05,0.39,0.05,5.34,7.8,1,116.6,116.8648792
4.55,32.41846771,-106.320008,2114.95,452.9,30.3,0.81,451.89,56.98,0.05,0.39,0.04,5.3,7.8,0.8,115.8,116.0651541
4.6,32.41847917,-106.320008,2137.67,458.18,30.7,0.86,457.15,58.5,0.05,0.4,0.05,5.26,8,1,115,115.2822623
4.65,32.41849063,-106.3199851,2160.66,463.41,31.1,0.9,462.37,60.03,0.05,0.4,0.04,5.22,8,0.8,114.2,114.4826624
4.7,32.41850782,-106.3199851,2183.91,468.61,31.5,0.94,467.55,61.59,0.05,0.4,0.04,5.18,8,0.8,113.4,113.6846516
4.75,32.41851355,-106.3199851,2207.41,473.77,31.9,0.99,472.7,63.17,0.05,0.4,0.05,5.15,8,1,112.8,113.0877535
4.8,32.41853074,-106.3199736,2231.18,478.9,32.3,1.03,477.81,64.76,0.05,0.4,0.04,5.11,8,0.8,112,112.2882006
4.85,32.41855365,-106.3199736,2255.2,483.98,32.7,1.07,482.87,66.38,0.05,0.4,0.04,5.06,8,0.8,111,111.2907903
4.9,32.41855938,-106.3199736,2279.46,489.01,33.1,1.11,487.88,68.02,0.05,0.4,0.04,5.01,8,0.8,110,110.2934268
4.95,32.41857657,-106.3199736,2303.98,493.98,33.49,1.15,492.84,69.67,0.05,0.39,0.04,4.96,7.8,0.8,109,109.2816545
5,32.41858803,-106.3199736,2328.75,498.9,33.89,1.19,497.74,71.36,0.05,0.4,0.04,4.9,8,0.8,107.8,108.0993987
5.05,32.41860522,-106.3199736,2353.76,503.78,34.28,1.23,502.61,73.05,0.05,0.39,0.04,4.87,7.8,0.8,107.2,107.4863712
5.1,32.41862241,-106.3199736,2379.01,508.63,34.67,1.27,507.45,74.76,0.05,0.39,0.04,4.84,7.8,0.8,106.6,106.8879787
5.15,32.41863387,-106.3199736,2404.5,513.47,35.06,1.31,512.27,76.5,0.05,0.39,0.04,4.82,7.8,0.8,106.2,106.4890605
5.2,32.41865106,-106.3199736,2430.24,518.3,35.45,1.34,517.09,78.26,0.05,0.39,0.03,4.82,7.8,0.6,106.2,106.4877458
5.25,32.41866825,-106.3199507,2456.21,523.13,35.84,1.38,521.9,80.04,0.05,0.39,0.04,4.81,7.8,0.8,106,106.2896044
5.3,32.41869116,-106.3199507,2482.42,527.96,36.23,1.41,526.72,81.83,0.05,0.39,0.03,4.82,7.8,0.6,106.2,106.4877458
5.35,32.41869689,-106.3199507,2508.88,532.79,36.61,1.45,531.52,83.65,0.05,0.38,0.04,4.8,7.6,0.8,105.8,106.0756334
5.4,32.41871981,-106.3199507,2535.58,537.6,37,1.48,536.33,85.49,0.05,0.39,0.03,4.81,7.8,0.6,106,106.2882872
5.45,32.418737,-106.3199392,2562.51,542.41,37.38,1.51,541.12,87.34,0.05,0.38,0.03,4.79,7.6,0.6,105.6,105.8748318
5.5,32.41875419,-106.3199392,2589.69,547.21,37.76,1.53,545.9,89.22,0.05,0.38,0.02,4.78,7.6,0.4,105.4,105.6744056
5.55,32.41876565,-106.3199392,2617.1,551.99,38.14,1.56,550.67,91.1,0.05,0.38,0.03,4.77,7.6,0.6,105.2,105.475874
5.6,32.41878284,-106.3199392,2644.76,556.76,38.5,1.59,555.42,93.02,0.05,0.36,0.03,4.75,7.2,0.6,104.8,105.0487506
5.65,32.4187943,-106.3199163,2672.65,561.49,38.85,1.61,560.14,94.95,0.05,0.35,0.02,4.72,7,0.4,104.2,104.4356261
5.7,32.41882294,-106.3199163,2700.77,566.17,39.17,1.63,564.81,96.89,0.05,0.32,0.02,4.67,6.4,0.4,103.2,103.3990329
5.75,32.4188344,-106.3199163,2729.13,570.78,39.45,1.66,569.42,98.86,0.05,0.28,0.03,4.61,5.6,0.6,102,102.1553719
5.8,32.41885159,-106.3199048,2757.71,575.3,39.68,1.68,573.92,100.83,0.05,0.23,0.02,4.5,4.6,0.4,99.8,99.90675653
5.85,32.41886878,-106.3199048,2786.52,579.66,39.85,1.7,578.29,102.82,0.05,0.17,0.02,4.37,3.4,0.4,97.2,97.26026938
5.9,32.4188917,-106.3199048,2815.54,583.84,39.96,1.71,582.47,104.81,0.05,0.11,0.01,4.18,2.2,0.2,93.4,93.42612054
5.95,32.41890316,-106.3199048,2844.76,587.76,40,1.72,586.4,106.81,0.05,0.04,0.01,3.93,0.8,0.2,88.4,88.40384607
6,32.41892035,-106.3198934,2874.17,591.35,39.98,1.74,589.99,108.8,0.05,-0.02,0.02,3.59,-0.4,0.4,81.6,81.60196076
6.05,32.41893754,-106.3198934,2903.75,594.47,39.89,1.74,593.13,110.8,0.05,-0.09,0,3.14,-1.8,0,72.6,72.62231062
6.1,32.41896045,-106.3198819,2933.47,597.03,39.75,1.74,595.7,112.78,0.05,-0.14,0,2.57,-2.8,0,61.2,61.2640188
6.15,32.41897764,-106.3198819,2963.31,598.89,39.56,1.74,597.58,114.77,0.05,-0.19,0,1.88,-3.8,0,47.4,47.55207672
6.2,32.41899483,-106.3198819,2993.22,600.05,39.34,1.74,598.76,116.73,0.05,-0.22,0,1.18,-4.4,0,33.4,33.68857373
6.25,32.41900629,-106.3198705,3023.17,600.58,39.08,1.73,599.3,118.7,0.05,-0.26,-0.01,0.54,-5.2,-0.2,20.6,21.24711745
6.3,32.41902921,-106.3198705,3053.14,600.54,38.82,1.72,599.28,120.64,0.05,-0.26,-0.01,-0.02,-5.2,-0.2,9.4,10.74430081
6.35,32.4190464,-106.319859,3083.1,600.01,38.54,1.7,598.77,122.58,0.05,-0.28,-0.02,-0.51,-5.6,-0.4,-0.4,5.628498912
6.4,32.41905786,-106.319859,3113.01,599.07,38.29,1.68,597.84,124.49,0.05,-0.25,-0.02,-0.93,-5,-0.4,-8.8,10.12916581
6.45,32.41908078,-106.3198361,3142.87,597.77,38.08,1.65,596.55,126.4,0.05,-0.21,-0.03,-1.29,-4.2,-0.6,-16,16.55294536
6.5,32.41909223,-106.3198361,3172.66,596.19,37.92,1.61,594.98,128.3,0.05,-0.16,-0.04,-1.57,-3.2,-0.8,-21.6,21.85040045
6.55,32.41910942,-106.3198361,3202.37,594.39,37.81,1.57,593.18,130.19,0.05,-0.11,-0.04,-1.8,-2.2,-0.8,-26.2,26.30437226
6.6,32.41912661,-106.3198361,3231.98,592.43,37.72,1.52,591.22,132.07,0.05,-0.09,-0.05,-1.96,-1.8,-1,-29.4,29.47202063
6.65,32.41914953,-106.3198361,3261.49,590.35,37.66,1.47,589.15,133.96,0.05,-0.06,-0.05,-2.07,-1.2,-1,-31.6,31.63858404
6.7,32.41916099,-106.3198361,3290.89,588.22,37.6,1.41,587.02,135.84,0.05,-0.06,-0.06,-2.13,-1.2,-1.2,-32.8,32.8438731
6.75,32.41917818,-106.3198361,3320.19,586.07,37.54,1.35,584.87,137.72,0.05,-0.06,-0.06,-2.15,-1.2,-1.2,-33.2,33.2433452
6.8,32.41919537,-106.3198361,3349.38,583.94,37.48,1.29,582.73,139.59,0.05,-0.06,-0.06,-2.14,-1.2,-1.2,-33,33.04360755
6.85,32.41921256,-106.3198361,3378.46,581.83,37.42,1.22,580.62,141.47,0.05,-0.06,-0.07,-2.11,-1.2,-1.4,-32.4,32.45242672
6.9,32.41922401,-106.3198361,3407.44,579.74,37.37,1.16,578.53,143.33,0.05,-0.05,-0.06,-2.09,-1,-1.2,-32,32.03810232
6.95,32.41924693,-106.3198246,3436.32,577.66,37.33,1.09,576.46,145.2,0.05,-0.04,-0.07,-2.07,-0.8,-1.4,-31.6,31.6411125
7,32.41925839,-106.3198246,3465.09,575.59,37.28,1.03,574.38,147.07,0.05,-0.05,-0.06,-2.08,-1,-1.2,-31.8,31.83834167
7.05,32.41928131,-106.3198017,3493.75,573.52,37.23,0.96,572.31,148.93,0.05,-0.05,-0.07,-2.07,-1,-1.4,-31.6,31.64680079
7.1,32.41929277,-106.3198017,3522.32,571.46,37.18,0.89,570.24,150.79,0.05,-0.05,-0.07,-2.07,-1,-1.4,-31.6,31.64680079
7.15,32.41930996,-106.3198017,3550.78,569.41,37.12,0.83,568.2,152.65,0.05,-0.06,-0.06,-2.04,-1.2,-1.2,-31,31.04641686
7.2,32.41932715,-106.3198017,3579.14,567.41,37.06,0.76,566.19,154.5,0.05,-0.06,-0.07,-2.01,-1.2,-1.4,-30.4,30.45586971
7.25,32.41934434,-106.3197903,3607.4,565.45,36.99,0.7,564.24,156.35,0.05,-0.07,-0.06,-1.95,-1.4,-1.2,-29.2,29.25816125
7.3,32.4193558,-106.3197903,3635.56,563.56,36.92,0.63,562.35,158.2,0.05,-0.07,-0.07,-1.89,-1.4,-1.4,-28,28.06991272
7.35,32.41937871,-106.3197903,3663.64,561.75,36.85,0.57,560.54,160.04,0.05,-0.07,-0.06,-1.81,-1.4,-1.2,-26.4,26.4643156
7.4,32.4193959,-106.3197903,3691.62,560.01,36.78,0.51,558.8,161.88,0.05,-0.07,-0.06,-1.74,-1.4,-1.2,-25,25.06790777
7.45,32.41940736,-106.3197903,3719.52,558.35,36.7,0.44,557.14,163.72,0.05,-0.08,-0.07,-1.66,-1.6,-1.4,-23.4,23.4963827
7.5,32.41942455,-106.3197673,3747.33,556.75,36.63,0.38,555.55,165.55,0.05,-0.07,-0.06,-1.59,-1.4,-1.2,-22,22.0771375
7.55,32.41944174,-106.3197673,3775.07,555.23,36.56,0.31,554.03,167.38,0.05,-0.07,-0.07,-1.52,-1.4,-1.4,-20.6,20.69492691
7.6,32.41946466,-106.3197673,3802.74,553.78,36.49,0.24,552.58,169.21,0.05,-0.07,-0.07,-1.45,-1.4,-1.4,-19.2,19.30181339
7.65,32.41947612,-106.3197673,3830.33,552.39,36.41,0.17,551.19,171.03,0.05,-0.08,-0.07,-1.39,-1.6,-1.4,-18,18.12512069
7.7,32.4194933,-106.3197673,3857.86,551.06,36.34,0.1,549.86,172.85,0.05,-0.07,-0.07,-1.33,-1.4,-1.4,-16.8,16.91626436
7.75,32.41950476,-106.3197559,3885.32,549.77,36.26,0.03,548.58,174.66,0.05,-0.08,-0.07,-1.28,-1.6,-1.4,-15.8,15.94239631
7.8,32.41952195,-106.3197559,3912.72,548.52,36.18,-0.04,547.33,176.48,0.05,-0.08,-0.07,-1.25,-1.6,-1.4,-15.2,15.34796403
7.85,32.41953914,-106.3197559,3940.05,547.3,36.11,-0.11,546.11,178.28,0.05,-0.07,-0.07,-1.22,-1.4,-1.4,-14.6,14.73363499
7.9,32.4195506,-106.3197559,3967.33,546.1,36.02,-0.18,544.91,180.08,0.05,-0.09,-0.07,-1.2,-1.8,-1.4,-14.2,14.38193311
7.95,32.41957352,-106.3197559,3994.54,544.93,35.94,-0.26,543.74,181.88,0.05,-0.08,-0.08,-1.17,-1.6,-1.6,-13.6,13.78695035
8,32.41958498,-106.3197559,4021.7,543.77,35.86,-0.33,542.58,183.68,0.05,-0.08,-0.07,-1.16,-1.6,-1.4,-13.4,13.56760848
8.05,32.4196079,-106.3197559,4048.8,542.63,35.77,-0.4,541.45,185.47,0.05,-0.09,-0.07,-1.13,-1.8,-1.4,-12.8,13.00153837
8.1,32.41961936,-106.3197559,4075.85,541.5,35.69,-0.48,540.32,187.25,0.05,-0.08,-0.08,-1.13,-1.6,-1.6,-12.8,12.99846145
8.15,32.41963654,-106.3197559,4102.84,540.39,35.6,-0.56,539.21,189.04,0.05,-0.09,-0.08,-1.11,-1.8,-1.6,-12.4,12.63170614
8.2,32.419648,-106.3197559,4129.77,539.28,35.51,-0.63,538.11,190.82,0.05,-0.09,-0.07,-1.1,-1.8,-1.4,-12.2,12.41128519
8.25,32.41967092,-106.319733,4156.65,538.19,35.43,-0.71,537.02,192.59,0.05,-0.08,-0.08,-1.09,-1.6,-1.6,-12,12.21147002
8.3,32.41967665,-106.319733,4183.47,537.1,35.34,-0.79,535.94,194.36,0.05,-0.09,-0.08,-1.08,-1.8,-1.6,-11.8,12.04325537
8.35,32.41969957,-106.319733,4210.24,536.02,35.25,-0.86,534.85,196.12,0.05,-0.09,-0.07,-1.09,-1.8,-1.4,-12,12.21474519
8.4,32.41971103,-106.31971,4236.96,534.94,35.16,-0.94,533.78,197.88,0.05,-0.09,-0.08,-1.07,-1.8,-1.6,-11.6,11.84736258
8.45,32.41972822,-106.31971,4263.62,533.86,35.07,-1.02,532.71,199.64,0.05,-0.09,-0.08,-1.07,-1.8,-1.6,-11.6,11.84736258
8.5,32.41974541,-106.31971,4290.23,532.79,34.98,-1.1,531.64,201.39,0.05,-0.09,-0.08,-1.07,-1.8,-1.6,-11.6,11.84736258
8.55,32.4197626,-106.31971,4316.78,531.72,34.89,-1.17,530.57,203.14,0.05,-0.09,-0.07,-1.07,-1.8,-1.4,-11.6,11.82201336
8.6,32.41977405,-106.31971,4343.28,530.65,34.8,-1.25,529.51,204.89,0.05,-0.09,-0.08,-1.06,-1.8,-1.6,-11.4,11.65160933
8.65,32.41979124,-106.31971,4369.73,529.58,34.71,-1.33,528.44,206.62,0.05,-0.09,-0.08,-1.07,-1.8,-1.6,-11.6,11.84736258
8.7,32.41980843,-106.31971,4396.13,528.51,34.62,-1.41,527.37,208.35,0.05,-0.09,-0.08,-1.07,-1.8,-1.6,-11.6,11.84736258
8.75,32.41981416,-106.3196986,4422.47,527.44,34.53,-1.49,526.31,210.08,0.05,-0.09,-0.08,-1.06,-1.8,-1.6,-11.4,11.65160933
8.8,32.41983708,-106.3196986,4448.76,526.37,34.43,-1.57,525.24,211.81,0.05,-0.1,-0.08,-1.07,-2,-1.6,-11.6,11.87939392
8.85,32.41984854,-106.3196986,4474.99,525.3,34.34,-1.64,524.18,213.53,0.05,-0.09,-0.07,-1.06,-1.8,-1.4,-11.4,11.6258333
8.9,32.41987146,-106.3196986,4501.18,524.24,34.25,-1.72,523.11,215.24,0.05,-0.09,-0.08,-1.07,-1.8,-1.6,-11.6,11.84736258
8.95,32.41988292,-106.3196986,4527.3,523.17,34.15,-1.8,522.05,216.96,0.05,-0.1,-0.08,-1.06,-2,-1.6,-11.4,11.68417734
